id,title,language_id,lead_vocals_id,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
1818,Born on the Bayou,en,m,1275,Bayou Country,1969,ef55850c-7b38-30fc-8f8d-d10f28784094,29,Creedence Clearwater Revival,us,109958eb-a335-4c5e-907e-597ff4c6af46,,,,
1819,Even Better Than the Real Thing,en,m,214,Achtung Baby,1991,744c7a1b-ac79-35c4-bd92-7e2c6a24c8d8,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
1820,I Put a Spell on You,en,m,1276,I Put a Spell on You,1956,dca8d80e-3d8c-3d19-97b5-8945be7a7cd0,695,Screamin' Jay Hawkins,us,,,,,
1821,Graceless,en,m,454,Trouble Will Find Me,2013,a5a2875f-41cb-4c48-9a72-e845d224db96,181,The National,us,664c3e0e-42d8-48c1-b209-1efca19c0325,,,,
1822,Man in Black,en,m,1277,Man In Black,1971,4c301360-e5ef-3a4c-befc-1ef642de8b50,187,Johnny Cash,us,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,,,,
1823,Dew on the Vine,en,m,1278,Red Earth & Pouring Rain,2016,"04e62c24-9c3c-4637-87d1-f472e80b8274",369,Bear's Den,gb,f11f6e85-a39a-4dd8-875b-cd84839ddec6,,,,
1824,Sgt. Pepper's Lonely Hearts Club Band,en,m,10,Sgt. Pepper's Lonely Hearts Club Band,1967,9f7a4c28-8fa2-3113-929c-c47a9f7982c3,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
1825,The Magnificent Seven,en,m,1279,Sandinista!,1980,ff729e76-b7c5-3877-bf7d-bbad4fde43cb,219,The Clash,gb,8f92558c-2baa-4758-8c38-615519e9deda,,,,
1826,Sing for the Moment,en,m,1139,The Eminem Show,2002,e9585ed4-d148-3711-bbee-55a97b58325a,217,Eminem,us,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,,,,
1828,Perfectly Good Guitar,en,m,1281,Perfectly Good Guitar,1993,3db6103e-7fa8-3222-ac24-3eea290fe498,64,John Hiatt,us,e78202c9-7717-435c-9aac-dd5ebc4e64d5,,,,
1829,Rosenrot,de,m,1136,Rosenrot,2005,15e65e08-85d1-3145-85b2-e18b9fbd4cba,229,Rammstein,de,b2d122f9-eadb-4930-a196-8f221eeb0c66,,,,
1830,She's a Mystery to Me,en,m,1081,Mystery Girl,1989,aeb579a3-c372-3d2d-a3ce-eab86c8311f0,115,Roy Orbison,us,"0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5",,,,
1831,I Feel the Earth Move,en,f,1066,Tapestry,1971,6e4f39e6-3403-39d7-81c6-8e61a990d509,585,Carole King,us,bf6c29f5-b69f-4842-9031-37f9645d365d,,,,
1832,Keep the Car Running,en,m,354,Neon Bible,2007,c091b282-aa91-3bc0-9c95-938db1f1f930,165,Arcade Fire,ca,52074ba6-e495-4ef3-9bb4-0703888a9f68,,,,
1833,You Got The Love,en,f,1282,You Got the Love,1986,24b07839-3a80-4529-a65f-ba49553730a7,696,The Source,gb,,697,Candi Staton,us,
1834,Je veux de l'amour,nl,m,1283,Leven en liefdes,1980,f26cd3e4-fe3b-39a3-93c7-c1ae121e209e,108,Raymond van het Groenewoud,be,ba6f20f8-d777-44d4-abd6-4fcb840783a3,,,,
1835,La Rock 01,i,i,1284,La Rock 01,2001,,698,Vitalic,fr,1f064e2d-aa55-4631-8f62-e2c14bbe1f4e,,,,
1836,As,en,m,544,Songs in the Key of Life,1976,ea88b09b-fd34-33cf-a3e5-25a3a2fb4c6f,259,Stevie Wonder,us,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,,,,
1837,Take It Easy,en,m,1285,Eagles,1972,23eafc30-3978-37fb-bfa0-8058aa1eb81a,38,Eagles,us,f46bd570-5768-462e-b84c-c7c993bbf47e,,,,
1838,Nobelprijs,nl,m,1286,Adrenaline,1996,80e4876d-1aac-3c65-98b0-32001f7ea339,699,Clouseau,be,e24a10ec-55b4-408e-858a-3d348e5fa47c,,,,
1839,More Than a Woman,en,m,1016,Saturday Night Fever,1977,6e9a06a8-c8bb-3ea9-877a-417e74bb1c2e,562,Bee Gees,gb,bf0f7e29-dfe1-416c-b5c6-f9ebc19ea810,,,,
1840,Shook Ones (Part II),en,m,1287,The Infamous,1995,"03f3c216-bd40-322b-ac8a-254816ff5573",700,Mobb Deep,us,d75d1f08-bbb8-4eae-9877-399ca9121197,,,,
1841,Take Me to Church,en,m,1288,Hozier,2014,"06af18b0-1f97-4282-8a4d-af53ae8d9377",701,Hozier,ie,b4691384-50c3-4afd-9988-51d3ec5db65d,,,,
1842,Give Me the Night,en,m,1289,Give Me the Night,1980,899999b9-f436-3b38-a813-893100d3169f,702,George Benson,us,467f69b6-8d6d-4d2c-bfad-e89adf2806ff,,,,
1843,Too Long,en,m,301,Discovery,2001,48117b90-a16e-34ca-a514-19c702df1158,208,Daft Punk,fr,"056e4f3e-d505-4dad-8ec1-d04f521cbb56",,,,
1844,Videotape,en,m,674,In Rainbows,2007,6e335887-60ba-38f0-95af-fae7774336bf,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
1845,No One's Gonna Love You,en,m,1290,Cease to Begin,2007,b8ecb643-255e-353c-a6c4-6148c05d201d,221,Band of Horses,us,"07b6020a-c539-4d68-aeef-f159f3befc76",,,,
1846,Stink-Foot,en,m,1291,Apostrophe ('),1974,2f3aa511-3270-3bb0-9661-0a7ed7e04be0,396,Frank Zappa,us,e20747e7-55a4-452e-8766-7b985585082d,,,,
1847,Erotic City,en,m,1292,Let's Go Crazy,1984,34fec263-4a8a-36ae-998f-563dafb0f233,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
1848,Lady Shave,en,m,1293,Make Room,1981,cbcae4c8-a034-3376-9d87-9562f749c040,703,Fad Gadget,gb,,,,,
1849,A Dustland Fairytale,en,m,789,Day & Age,2008,485b458c-7b4f-38c4-a113-aa4ea29c3d6d,168,The Killers,us,95e1ead9-4d31-4808-a7ac-32c3614c116b,,,,
1850,Ruimtevaarder,nl,m,1294,Lof der waanzin,2002,e906e8b0-b4bb-3ac5-9f3d-d88224ce0363,704,Kommil Foo,be,,,,,
1851,Foxy Lady,en,m,88,Are You Experienced,1967,da40e720-2097-3730-8a7f-0c2ddbff4a96,62,Jimi Hendrix,us,"06fb1c8b-566e-4cb2-985b-b467c90781d4",,,,
1852,Walking on a Dream,en,m,1295,Walking on a Dream,2008,879f9aca-eb19-398e-b696-f2f0b07bc980,705,Empire of the Sun,au,ac7e838c-3d95-47c2-92a9-81767ad7c217,,,,
1853,Running on Empty,en,m,35,Running On Empty,1977,786211b5-6caa-3c76-903e-9c085bc7e117,59,Jackson Browne,us,88527d26-7496-47c5-8358-ebdb1868a90f,,,,
1854,Walls,en,m,1296,WALLS,2016,"0cd14270-9999-4c8b-ac84-06a52cad5c64",171,Kings of Leon,us,6ffb8ea9-2370-44d8-b678-e9237bbd347b,,,,
1855,Cowgirl,en,m,1280,Dubnobasswithmyheadman,1994,3fa924b2-aae8-3ab6-b2d3-f647a8a8e8f6,148,Underworld,gb,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,,,,
1856,Blinded by the Light,en,m,1298,The Roaring Silence,1976,1c48487e-ae95-3197-9158-dbc23a26cc5d,706,Manfred Mann's Earth Band,gb,83e9c775-84ea-4cf6-abdf-b9ffa8c3d060,,,,
1857,My Beloved Monster,en,m,495,Beautiful Freak,1996,119a9488-9980-3645-be68-f50210a35a26,183,Eels,us,14387b0f-765c-4852-852f-135335790466,,,,
1858,Wishing (If I Had a Photograph of You),en,m,1299,Listen,1983,ac1f1eb0-3bee-3154-ae46-03885c7de20c,707,A Flock of Seagulls,gb,aaa436da-b331-4e58-a0fd-3d64d090c120,,,,
1859,Another Love,en,m,1300,Long Way Down,2013,efdda5d4-b0f4-432b-9418-8c153873ec31,708,Tom Odell,gb,fee6a7fb-80d9-4290-a171-e48f1f20e381,,,,
1860,Under Cover of Darkness,en,m,1301,Angles,2011,82534223-127b-489c-9e52-45091d425208,410,The Strokes,us,f181961b-20f7-459e-89de-920ef03c7ed0,,,,
1861,Bathroom Singer,en,m,1302,Charlatan,1988,f63ff2eb-8144-3c83-8e34-d093b9c92c08,267,Arno,be,"03a82b66-d021-4754-aca2-399d51ee6199",,,,
1862,My Own Summer (Shove It),en,m,1303,Around the Fur,1997,6f935b80-160f-3787-97d6-a4ce342cf8c5,709,Deftones,us,7527f6c2-d762-4b88-b5e2-9244f1e34c46,,,,
1863,Cat People (Putting Out Fire),en,m,1304,Cat People,1982,55538409-6a4e-3abe-9c7f-dd94151c537d,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
1864,Extreme Ways,en,m,1305,18,2002,f83ca650-ae20-3347-ba06-5eaa9ab163af,201,Moby,us,8970d868-0723-483b-a75b-51088913d3d4,,,,
1865,The Needle and the Damage Done,en,m,228,Harvest,1972,b25419cf-71bf-3a54-8cd4-2161c61056a0,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
1866,Strange Fruit,en,f,455,Pastel Blues,1965,1b3233e2-15ed-344e-bc8e-6630455db87f,199,Nina Simone,us,2944824d-4c26-476f-a981-be849081942f,,,,
1867,Danger Zone,en,m,1306,Halo,2012,b112c68b-6ed4-45d2-889c-0160038a44bf,397,The Van Jets,be,15fa2639-cea9-4f13-8ed7-88ad594fdfb9,,,,
1868,Karmacoma,en,m,1144,Protection,1994,ded46e46-788d-3c1f-b21b-9f5e9c37b1bc,82,Massive Attack,gb,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,,,,
1869,Ceremony,en,m,1307,Ceremony,1981,b9aeab84-8350-4a5c-8d1c-870c28e3e066,290,New Order,gb,f1106b17-dcbb-45f6-b938-199ccfab50cc,,,,
1870,You've Got a Friend,en,f,1066,Tapestry,1971,6e4f39e6-3403-39d7-81c6-8e61a990d509,585,Carole King,us,bf6c29f5-b69f-4842-9031-37f9645d365d,,,,
1871,(I Just) Died in Your Arms,en,m,1308,Broadcast,1986,fc218e4c-8cee-36d7-b8ee-595879839b24,710,Cutting Crew,gb,2aa79fa9-7ac0-443b-b250-18d67227a1cb,,,,
1872,Ray of Light,en,f,971,Ray of Light,1998,cb93e87f-5d21-3447-a6e8-22d44f9b0d7a,361,Madonna,us,79239441-bfd5-4981-a70c-55c3f15c1287,,,,
1873,My Funny Valentine,en,m,1309,My Funny Valentine,1952,,711,Chet Baker,us,,,,,
1874,Dream Brother,en,m,36,Grace,1994,ea29c347-696f-3165-986d-7bad1394b178,61,Jeff Buckley,us,e6e879c0-3d56-4f12-b3c5-3ce459661a8e,,,,
1875,Citizen Erased,en,m,242,Origin of Symmetry,2001,ef03fe86-b54c-3667-8768-029833e7e1cd,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
1876,Tom's Diner,en,f,1310,Tom's Diner,1990,73428411-e74b-3b8a-8d8c-89243c6826fe,712,DNA,gb,,136,Suzanne Vega,us,cf119120-7df5-47d7-9dec-49f8837a4e40
1877,Breakout,en,m,345,There Is Nothing Left to Lose,1999,1cfc9a17-1fdb-30dd-83ca-dce93c481492,167,Foo Fighters,us,67f66c07-6e61-4026-ade5-7e782fad3a5d,,,,
1878,Kvraagetaan,nl,m,1311,Fixkes,2007,"08c619f0-50b1-3df3-a02d-aac5ec8645d4",713,Fixkes,be,24d93680-b1db-4eac-9032-c24c3c01ba01,,,,
1879,You Could Be Mine,en,m,821,Use Your Illusion II,1991,617c9f00-9488-3a70-a994-9de312541617,55,Guns n' Roses,us,eeb1195b-f213-4ce1-b28c-8565211f8e43,,,,
1880,I Can't Dance,en,m,1029,We Can't Dance,1991,1f94530c-4206-3c2f-a3e8-8f9bed86590e,298,Genesis,gb,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,,,
1881,Vicious,en,m,169,Transformer,1972,6c8345df-f822-33af-b64a-eff2e46941b9,79,Lou Reed,us,9d1ebcfe-4c15-4d18-95d3-d919898638a1,,,,
1882,Drain You,en,m,129,Nevermind,1991,1b022e01-4da6-387b-8658-8678046e4cef,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
1883,Oh Yeah,en,m,1312,Flesh and Blood,1980,48cb1f6d-d65a-3e5d-aabb-83977322d3fd,114,Roxy Music,gb,331ce348-1b08-40b9-8ed7-0763b92bd003,,,,
1884,I'm Shipping Up to Boston,en,m,1313,The Warrior's Code,2005,d9b5becd-b49c-3554-8a06-9e8c6f7d3fbe,268,Dropkick Murphys,us,e8374874-4178-4869-b92e-fef6bf30dc04,,,,
1885,"New Person, Same Old Mistakes",en,m,772,Currents,2015,"08aa7a6c-3e43-4459-87b2-e47faf3a088a",445,Tame Impala,au,63aa26c3-d59b-4da4-84ac-716b54f1ef4d,,,,
1886,Cars,en,m,1314,The Pleasure Principle,1979,2ba66802-18a7-3bf4-958c-db871a6e7f34,714,Gary Numan,gb,6cb79cb2-9087-44d4-828b-5c6fdff2c957,,,,
1887,I've Seen That Face Before (Libertango),en,f,1315,Nightclubbing,1981,8a0fff99-479d-3fe3-849f-0ddc8d22d304,607,Grace Jones,jm,b1c124b3-cf60-41a6-8699-92728c8a3fe0,,,,
1888,Inner City Blues (Make Me Wanna Holler),en,m,744,What's Going On,1971,c1fa4d2c-ec62-37d5-b01d-6df7f8fd2c90,81,Marvin Gaye,us,afdb7919-059d-43c1-b668-ba1d265e7e42,,,,
1889,Panic,en,m,1052,The World Won't Listen,1987,987715ca-eb75-3aeb-bb5e-84bc3428962b,130,The Smiths,gb,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,,,,
1890,Heal the World,en,m,1316,Dangerous,1991,d6b52521-0dfa-390f-970f-790174c22752,86,Michael Jackson,us,f27ec8db-af05-4f36-916e-3d57f91ecf5e,,,,
1891,Russians,en,m,1317,The Dream of the Blue Turtles,1985,93ef0ae1-0735-3699-b450-d79bdcb3d0b8,424,Sting,gb,7944ed53-2a58-4035-9b93-140a71e41c34,,,,
1892,Proud Mary,en,m,1275,Bayou Country,1969,ef55850c-7b38-30fc-8f8d-d10f28784094,29,Creedence Clearwater Revival,us,109958eb-a335-4c5e-907e-597ff4c6af46,,,,
1893,Michelle,en,m,660,Rubber Soul,1965,dca03435-8adb-30a5-ba82-5a162267ff38,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
1894,Set Fire to the Rain,en,f,258,21,2011,e4174758-d333-4a8e-a31f-dd0edd51518e,185,Adele,gb,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,,,,
1895,Nothing Compares 2 U,en,x,1318,The Hits / The B-Sides,1993,"066e19c3-7f37-345a-adbe-9b06d07a39af",101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
1896,The Sky Was Pink (James Holden Remix),i,i,1319,The Sky Was Pink,2004,d495bbd4-400e-3dbe-bc59-b2e356a0959d,715,Nathan Fake,gb,a77f6f2f-19a2-4648-9018-3ad3aa4c1b9b,,,,
1897,This Is the Day,en,m,1232,Soul Mining,1983,923e256a-7bf0-31e0-bddc-ec76db526c32,665,The The,gb,,,,,
1898,The View from the Afternoon,en,m,252,"Whatever People Say I Am, That's What I'm Not",2006,6c9c4985-3628-3070-b956-b538f30c9bea,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
1899,Nederwiet,nl,m,1222,Skunk,1981,95d83832-baf0-31f3-b736-92a35ab6f949,629,Doe Maar,nl,,,,,
1900,Sour Times,en,f,361,Dummy,1994,48140466-cff6-3222-bd55-63c27e43190d,238,Portishead,gb,8f6bd1e4-fbe1-4f50-aa9b-94c450ec0f11,,,,
1901,Crazy on You,en,f,1320,Dreamboat Annie,1975,65ebadae-3fcc-32c2-a161-a2cd53854c9b,596,Heart,us,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,,,,
1902,Dancing on the Ceiling,en,m,1321,Dancing on the Ceiling,1986,"0da827b5-0d14-382c-ba26-9db0c3591c14",384,Lionel Richie,us,3cb25fb2-5547-4b05-adec-1a5e37830d46,,,,
1903,Big Log,en,m,1322,The Principle of Moments,1983,3344ffb8-2808-3563-96e4-4dd268c7fc33,716,Robert Plant,gb,bd53f9a7-8be9-46b0-bf7d-1deea3cb57bc,,,,
1904,Spanish Stroll,en,m,1323,Cabretta,1977,"05991b75-0535-3cd3-a2f3-3a6fc37f00a6",717,Mink DeVille,us,1c2938ae-37df-44a7-8630-be2cb1d357e0,,,,
1905,Waterloo Sunset,en,m,1324,Something Else,1967,ab0ea2d3-a273-3d7f-855b-f9930a1395cf,70,The Kinks,gb,17b53d9f-5c63-4a09-a593-dde4608e0db9,,,,
1906,Reach Out I'll Be There,en,m,1325,Reach Out,1967,6fdc3cfa-7bac-3b19-aa87-94947ef40ffa,718,Four Tops,us,"0d21b01f-21f2-419b-8d98-4158ba0c0aa4",,,,
1907,More,en,m,1326,Vision Thing,1990,cfe2791c-c9be-3140-9aa3-5e96126cbeab,126,The Sisters of Mercy,gb,553d8166-27b0-49fe-b8e4-89a984e2c375,,,,
1908,Southern Man,en,m,1193,After the Gold Rush,1970,b6a3952b-9977-351c-a80a-73e023143858,88,Neil Young,ca,75167b8b-44e4-407b-9d35-effe87b223cf,,,,
1909,My Generation,en,m,923,Chocolate Starfish and the Hot Dog Flavored Water,2000,55203b2f-314b-39c2-9e48-56a95e41a337,408,Limp Bizkit,us,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,,,,
1910,Violently Happy,en,f,1228,Debut,1993,6891a28c-5865-36e2-9e5f-c9fac1d3595f,500,Björk,is,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,,,,
1911,West End Girls,en,m,1327,Please,1986,4bb45b34-c884-3179-a518-2cabdc8e7210,719,Pet Shop Boys,gb,be540c02-7898-4b79-9acc-c8122c7d9e83,,,,
1912,Love Me or Leave Me,en,f,848,Little Girl Blue,1958,19ca48c1-af98-3000-bc9a-97ef5fa3e3be,199,Nina Simone,us,2944824d-4c26-476f-a981-be849081942f,,,,
1913,Girls on Film,en,m,1328,Duran Duran,1981,c5be9f5c-4c9e-3d74-a4a6-a225d03ffcf4,491,Duran Duran,gb,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,,,,
1914,Fashion,en,m,32,Scary Monsters (and Super Creeps),1980,bb13cb45-254c-3a61-89a5-15d22a97e6d6,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
1915,Waiting in Vain,en,m,412,Exodus,1977,c5650313-60f3-34d3-92e4-300545133792,17,Bob Marley & the Wailers,jm,c296e10c-110a-4103-9e77-47bfebb7fb2e,,,,
1916,White Winter Hymnal,en,m,1329,Fleet Foxes,2008,af9a5099-04c5-3aaf-b0d1-fa160bd92e02,441,Fleet Foxes,us,fa97dd36-1b82-43d7-a6e4-2adeafd59cef,,,,
1917,Salva Mea,en,m,71,Reverence,1996,1bb277e1-20ed-399f-99f2-c97aea745092,44,Faithless,gb,23d9d74d-c95e-46a6-be26-a6075c49747a,,,,
1918,Twenty Years,en,m,1330,Once More with Feeling: Singles 1996–2004,2004,8999013f-68e7-33bb-be0b-cdb8e39cb6c9,213,Placebo,gb,847e8284-8582-4b0e-9c26-b042a4f49e57,,,,
1919,La vie en rose,fr,f,1331,La vie en rose,1947,"034492f4-f465-4d05-8172-7ff0fa9662c9",576,Édith Piaf,fr,4f8ef4a3-40fa-46b5-8773-97686a8424f4,,,,
1920,Babacar,fr,f,1125,Babacar,1987,4f701ec4-274a-349c-b8f8-fb225f379a0d,612,France Gall,fr,385966f0-b912-4755-bad6-4780ebf3f4cd,,,,
1921,Hey You,en,m,142,The Wall,1979,f2026101-945b-3d05-9ef4-aa718fc3feef,98,Pink Floyd,gb,83d91898-7763-47d7-b03b-b92132375c47,,,,
1922,Listen to Your Heart,en,f,1332,Look Sharp!,1988,ed44808f-8596-3696-8499-2cdd5f4d21b0,720,Roxette,se,d3b2711f-2baa-441a-be95-14945ca7e6ea,,,,
1923,Mary Jane's Last Dance,en,m,1333,Greatest Hits,1993,cb29784b-db64-3cce-b269-ce711862ca3a,352,Tom Petty,us,f93dbc64-6f08-4033-bcc7-8a0bb4689849,,,,
1925,Join Me,en,m,1335,Razorblade Romance,1999,17cb76c8-851a-3c15-ac6c-273d5131dfc7,721,HIM,fi,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,,,,
1926,Say a Little Prayer (live),en,f,1336,Say a Little Prayer (Live),2016,f40d1ba1-fc41-4b08-8aff-61ea6ae1bd37,722,Lianne La Havas,gb,680466d6-f05b-44f6-858d-625d1b5087f6,,,,
1927,My Favourite Game,en,f,1337,Gran Turismo,1998,80f8c2b9-c92a-32bf-a267-6119bc80f513,723,The Cardigans,se,3e55d51d-687f-4a9d-af96-2fabccf802e5,,,,
1928,Venus as a Boy,en,f,1228,Debut,1993,6891a28c-5865-36e2-9e5f-c9fac1d3595f,500,Björk,is,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,,,,
1929,The Message,en,m,1338,The Message,1982,2348a270-ad78-30e1-b50f-82b2445c15f0,724,Grandmaster Flash & The Furious Five,us,1390d663-2f56-4b41-9f75-f45ba489250b,,,,
1930,With Arms Wide Open,en,m,1339,Human Clay,1999,1e3d8943-22c1-39b1-9b7c-32f594e30db8,725,Creed,us,4b1a830b-0a1f-42e5-b8d5-1d6743912e99,,,,
1931,As I Sat Sadly by Her Side,en,m,1340,No More Shall We Part,2001,82c9fedb-4475-378b-b850-6e119d6b1828,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
1932,Jimmy,nl,m,1341,Hoe sterk is de eenzame fietser,1973,a9e7a5f9-d8c4-3c4c-8d02-57e95f4540ca,726,Boudewijn de Groot,nl,eb4b6d16-9d9d-481e-85ad-fd972827bc91,,,,
1933,Stand by Me,en,m,826,Be Here Now,1997,aea3ea51-121e-30a6-adc2-c63e659603ac,92,Oasis,gb,39ab1aed-75e0-4140-bd47-540276886b60,,,,
1934,Daar gaat ze,nl,m,1342,Hoezo?,1989,9793b1fd-626d-3d96-acfa-e0cc9a89fa0f,699,Clouseau,be,e24a10ec-55b4-408e-858a-3d348e5fa47c,,,,
1935,Sit Down,en,m,1343,Gold Mother,1990,6c576c44-d60c-3b0d-9b0e-eac71ca803d4,727,James,gb,a2accb58-6099-4cb5-a3c8-f6332f364db5,,,,
1936,Fairytale of New York,en,x,1344,If I Should Fall from Grace with God,1988,46451c52-7d69-3d8a-91f5-9d4b65488f59,660,The Pogues,gb,d41a6875-b626-4c0f-89a1-aecb643d29ff,781,Kirsty MacColl,gb,
1937,Ship to Wreck,en,f,487,"How Big, How Blue, How Beautiful",2015,6ea55fd7-547f-4fc2-92b7-c7ce70c5b61b,243,Florence + the Machine,gb,5fee3020-513b-48c2-b1f7-4681b01db0c6,,,,
1938,A Change Is Gonna Come,en,m,1345,Ain't That Good News,1964,9e46abfc-1267-350f-b2d3-600ec3fc7d85,728,Sam Cooke,us,6c8fd0be-d961-454c-aee0-4366a6dbc993,,,,
1939,Girls & Boys,en,m,999,Parklife,1994,67461c8e-d864-3910-9bf4-39e44357aac9,15,Blur,gb,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,,,,
1940,Requiem pour un con,fr,m,1346,Requiem pour un con,1968,,729,Serge Gainsbourg,fr,,,,,
1941,Rock with You,en,m,1347,Off the Wall,1979,ee749c63-5699-38e0-b565-7e84414648d9,86,Michael Jackson,us,f27ec8db-af05-4f36-916e-3d57f91ecf5e,,,,
1943,Can I Kick It?,en,m,1349,People's Instinctive Travels and the Paths of Rhythm,1990,"02adb8a7-496c-3a9a-a324-662df73fdba5",730,A Tribe Called Quest,us,9689aa5a-4471-4fb4-9721-07cecda0fa9f,,,,
1944,Sanctify Yourself,en,m,680,Once Upon a Time,1985,8b184afd-58a6-3626-a4c6-67089ab88734,124,Simple Minds,gb,f41490ce-fe39-435d-86c0-ab5ce098b423,,,,
1945,Kom terug,nl,m,1350,"Tot ziens, Justine Keller",2011,fdcf7911-e7a9-427a-94d0-81a5fe17cedc,567,Spinvis,nl,5a87d06c-2123-450a-9388-cf121eeb8729,,,,
1946,Sexy Boy,fr,f,779,Moon Safari,1998,b0bf2b77-b8cf-32f6-8893-9741d757b400,448,Air,fr,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,,,,
1947,Spellbound,en,f,1351,Juju,1981,844bfb05-2b51-35e2-8063-1c8e6746c781,579,Siouxsie and the Banshees,gb,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,,,,
1948,Root Down,en,m,26,Ill Communication,1994,1134696c-1078-3c38-bcaa-4ee7c320670a,11,Beastie Boys,us,9beb62b2-88db-4cea-801e-162cd344ee53,,,,
1949,Can't Stand Losing You,en,m,145,Outlandos d'Amour,1978,3d55b5a4-a81f-3b8e-8d7e-802ce1c86596,100,The Police,gb,9e0e2b01-41db-4008-bd8b-988977d6019a,,,,
1950,Moan,en,f,1352,The Last Resort,2006,4e740a9d-7190-3b9d-bf80-eddca3f2dfdb,731,Trentemøller,dk,95e9aba6-f85c-48a0-9ec9-395d4f0e3875,,,,
1951,Knockin' on Heaven's Door,en,m,1353,Pat Garrett & Billy The Kid,1973,443726be-82e0-3d6d-ab2a-2de3099b0dde,16,Bob Dylan,us,72c536dc-7137-4477-a521-567eeb840fa8,,,,
1952,Verliefd op Chris Lomme,nl,m,520,Hier en nu,1990,feb814b3-3458-326c-9379-13f217e24587,320,De Kreuners,be,ced59532-a7e5-4cb4-8ef2-5b9daf17bfa9,,,,
1953,Rose rouge,en,m,1354,Tourist,2000,"0f8ce4c1-f224-37bc-8a2c-8c930082aebd",732,St Germain,fr,9a04dc8c-82f1-457a-a25a-3ff19e1b471e,,,,
1954,I Try,en,f,1355,On How Life Is,1999,c11d43b3-bde3-3184-8f69-ea7a5dac974f,733,Macy Gray,us,48772747-4cda-4ba8-b470-cfd5a32e05f7,,,,
1955,Don't Look Back into the Sun,en,m,1356,Don't Look Back into the Sun,2003,74e29942-fc56-3595-bedd-bed25aae098a,734,The Libertines,gb,82b304c0-7da4-45d3-896a-0767c7ae1141,,,,
1956,Maybe Tomorrow,en,m,1357,You Gotta Go There to Come Back,2003,38378500-2da4-3011-b98a-bef1e9d0caa2,209,Stereophonics,gb,"0bfba3d3-6a04-4779-bb0a-df07df5b0558",,,,
1957,Shipbuilding,en,m,1358,Shipbuilding,1983,,735,Robert Wyatt,gb,,,,,
1958,Quatre mains,fr,m,1359,Following Sea,2012,7e57e249-b9e1-4c47-89d4-e2314b101eab,35,dEUS,be,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,,,,
1959,'Helden',de,m,1360,'Helden',1977,9eccd731-ccf8-3614-a4b8-82ec6d2d3ab5,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
1960,Last Stop: This Town,en,m,1361,Electro-Shock Blues,1998,7c93bc92-d2bd-3634-9069-b6f9252c0e59,183,Eels,us,14387b0f-765c-4852-852f-135335790466,,,,
1961,L'été indien,fr,m,1362,L'été indien,1975,3607ecbd-2c14-4a58-97d3-fe8a78448f78,736,Joe Dassin,fr,475b7312-4fcb-49a4-8bcc-cf3a679b255a,,,,
1962,Communication Breakdown,en,m,1363,Led Zeppelin,1969,"0f18ec88-aa87-38a9-8a65-f03d81763560",75,Led Zeppelin,gb,678d88b2-87b0-403b-b63d-5da7465aecc3,,,,
