id,title,album_id,album_title,release_year,musicbrainz_id,artist_id,artist_name,artist_country_id,artist_musicbrainz_id,artist2_id,artist2_name,artist2_country_id,artist2_musicbrainz_id
1426,Bonzai Channel One,1025,Bonzai Channel One (single),1993,b70b0f42-9712-4d33-8922-e20b89ce1586,566,Thunderball,be,,,,,
1427,Smalfilm,1026,Spinvis,2002,230f219c-ba9d-3e47-a9cd-58a122a741ae,567,Spinvis,nl,5a87d06c-2123-450a-9388-cf121eeb8729,,,,
1428,The Wild Places,1027,The Wild Places,1978,970cb5ac-3590-3f61-a9b1-b3ced9da897b,568,Duncan Browne,gb,ce635b1e-4fb3-40ab-9043-f3c4ca714ea9,,,,
1429,Iron Man,27,Paranoid,1970,cc053745-c447-3566-8f27-bed5438c9133,14,Black Sabbath,gb,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,,,
1430,Michel,1028,Urban Solitude,1999,95add263-c739-3980-9922-6fe278377c85,9,Anouk,nl,5e8da504-c75b-4bf5-9dfc-119057c1a9c0,,,,
1431,Jesus He Knows Me,1029,We Can't Dance,1991,1f94530c-4206-3c2f-a3e8-8f9bed86590e,298,Genesis,gb,8e3fcd7d-bda1-4ca0-b987-b8528d2ee74e,,,,
1432,The Phone Book,292,The Weight of Your Love,2013,1db9eb6b-4f42-4f1e-a0a7-e3243b657c7d,172,Editors,gb,"0efe858c-89e5-4e47-906a-356fa953fd6e",,,,
1433,Boogie Wonderland,1030,I Am,1979,866e9d8e-200e-334c-8df6-9b8f8384bb22,285,"Earth, Wind & Fire",us,535afeda-2538-435d-9dd1-5e10be586774,,,,
1434,Electric Feel,720,Oracular Spectacular,2007,f7da2770-bf72-3dea-8904-ff6135822724,419,MGMT,us,c485632c-b784-4ee9-8ea1-c5fb365681fc,,,,
1435,Wild Eyes,1031,Atlas,2012,f87ef4ff-bf55-4cba-8556-c76f7cd68a76,569,Parkway Drive,au,a436dd02-0549-4c91-b608-df451217fdeb,,,,
1436,What a Wonderful World,1032,What a Wonderful World,1968,ead21b33-dc38-32da-95ba-99dc5247189a,570,Louis Armstrong,us,eea8a864-fcda-4602-9569-38ab446decd6,,,,
1437,België (Is er leven op Pluto...?),1033,Belgie,1982,32d478db-5001-3c86-8376-93d6df187021,571,Het Goede Doel,nl,,,,,
1438,Mr. E's Beautiful Blues,1034,Daisies of the Galaxy,2000,ea5f23b9-55b0-3838-b25f-88a9eaf4addb,183,Eels,us,14387b0f-765c-4852-852f-135335790466,,,,
1439,Tinseltown in the Rain,1035,A Walk Across the Rooftops,1984,f5bb7c5e-4153-3bcf-9a3b-14d59de5e875,572,The Blue Nile,gb,13453b40-1d9c-4281-b73f-b7c1b45c7ebd,,,,
1440,Boze wolven,83,Gorky,1992,77309866-f3e5-3c28-98d9-d04a59417d46,52,Gorki,be,2fd1f1f6-9b93-49c5-85f8-64ab5d72bf59,,,,
1441,Pyramid Song,1036,Amnesiac,2001,bca9280e-28b4-327f-8fe0-fd918579e486,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
1442,Unsung,1037,Meantime,1992,12f44455-925d-353c-9bdc-fd70885b1bc2,573,Helmet,us,582fee78-d934-4603-9f5c-1729e0ca36b7,,,,
1443,Midnight Train to Georgia,1038,Imagination,1973,297a4a0b-3904-3565-9767-2e7591516f82,574,Gladys Knight & the Pips,us,ca825016-f7fd-4ccf-a523-6ee36ea88828,,,,
1444,R.A.M.O.N.E.S.,1039,1916,1991,6875f5b4-2d2c-3bc7-b96f-1f1f60b19b60,192,Motörhead,gb,57961a97-3796-4bf7-9f02-a985a8979ae9,,,,
1445,Maid of Orleans (The Waltz Joan of Arc),1040,Architecture and Morality,1981,c31b767b-97f0-3cb1-8b09-233a64683997,374,Orchestral Manoeuvres in the Dark,gb,6d072aa8-c851-49c5-92f9-cbca05f4bed9,,,,
1446,Heavy Cross,1041,Music for Men,2009,cf64fa05-b823-4ab2-830b-518f522a0691,575,Gossip,us,"0f96c38b-8e21-4571-afe0-cb11196a8acd",,,,
1447,Don't Swallow the Cap,454,Trouble Will Find Me,2013,a5a2875f-41cb-4c48-9a72-e845d224db96,181,The National,us,664c3e0e-42d8-48c1-b209-1efca19c0325,,,,
1448,"Non, je ne regrette rien",1042,"Non, je ne regrette rien (single)",1960,a6887c5f-632e-4ee9-87f1-f85d5bd3254e,576,Édith Piaf,fr,4f8ef4a3-40fa-46b5-8773-97686a8424f4,,,,
1449,Met hart en ziel,1043,Met hart en ziel,1990,4c5cc13d-50b3-3a0e-b45d-311f55eda34f,577,Tröckener Kecks,nl,dcf7e8d8-d3c0-4004-84bb-554895062604,,,,
1450,Why Worry?,62,Brothers in Arms,1985,b02f651e-32a1-30ae-bc23-070b59170278,36,Dire Straits,gb,614e3804-7d34-41ba-857f-811bad7c2b7a,,,,
1451,Modern Love,33,Let's Dance,1983,75c2bddf-1799-3eda-b6b3-a0cf5189d8ed,32,David Bowie,gb,5441c29d-3602-4898-b1a1-b77fa23b8e50,,,,
1452,Sterrenstof,1044,De lachende derde,2010,20551018-aee7-4ecb-989d-fb8fd6de76c3,471,De Jeugd van Tegenwoordig,nl,810eb6c6-cced-4944-8f5a-1e0b15d930be,,,,
1453,Ghost Love Score,1045,Once,2004,84d8f181-8307-360f-bd50-8b6ce1309751,578,Nightwish,fi,"00a9f935-ba93-4fc8-a33a-993abe9c936b",,,,
1454,Strange Entity,509,Entity,2014,"03170edf-5173-4fbe-a957-7cadda9ccc16",313,Oscar and the Wolf,be,74e6bd6b-46fd-4f6a-80e1-c16e8169a21c,,,,
1455,Israel,1046,Israel (single),1980,e376c15c-0e1d-34a2-936e-01aec2f514b9,579,Siouxsie and the Banshees,gb,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,,,,
1456,Pure Morning,643,Without You I'm Nothing,1998,b568aff6-f2b2-3fe0-980f-417df6ccfad4,213,Placebo,gb,847e8284-8582-4b0e-9c26-b042a4f49e57,,,,
1457,Kool Thing,1047,Goo,1990,8114542a-d659-3b5f-a11f-cf86ed7fa84d,316,Sonic Youth,us,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,,,,
1458,Helicopter,288,Silent Alarm,2005,f3f82b80-b2c5-3151-be53-5cb5803860e0,203,Bloc Party,gb,8c538f11-c141-4588-8ecb-931083524186,,,,
1459,Halo,1048,I Am... Sasha Fierce,2008,6f8e8119-de1b-39f0-85ca-b5252cb9211d,329,Beyoncé,us,859d0860-d480-4efd-970c-c05d5f1776b8,,,,
1460,If I Was Your Girlfriend,152,Sign 'O' The Times,1987,90718403-7634-3786-84bf-2053a7bd4f4c,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
1461,It's Oh So Quiet,1049,Post,1995,b2a6e057-087d-3ae5-a6e5-7f5fa39808ff,500,Björk,is,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,,,,
1462,Future Days,743,Lightning Bolt,2013,681bb7dc-fa32-4f38-9e01-582ac8c91706,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
1463,You,1050,No Control,1989,17576d27-a0ea-3f37-8ef8-9a88f66c1e10,522,Bad Religion,us,149e6720-4e4a-41a4-afca-6d29083fc091,,,,
1464,Forgot About Dre,394,2001,1999,f28e065d-fd56-3929-b0a4-6aa1b4c78bdb,258,Dr. Dre,us,5f6ab597-f57a-40da-be9e-adad48708203,217,Eminem,us,b95ce3ff-3d05-4e87-9e01-c97b66af13d4
1465,Dumb,131,In Utero,1993,2a0981fb-9593-3019-864b-ce934d97a16e,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
1466,Stripped,1051,Black Celebration,1986,b9c6879f-3a34-3aa0-a68f-73ced2608f7a,163,Depeche Mode,gb,8538e728-ca0b-4321-b7e5-cff6565dd4c0,,,,
1467,Ask,1052,The World Won't Listen,1987,987715ca-eb75-3aeb-bb5e-84bc3428962b,130,The Smiths,gb,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,,,,
1468,They Don't Care About Us,1053,"HIStory: Past, Present and Future, Book I",1995,2324e560-e8ba-302d-a43d-2ea5ec9c83f7,86,Michael Jackson,us,f27ec8db-af05-4f36-916e-3d57f91ecf5e,,,,
1469,Baby Can I Hold You,42,Tracy Chapman,1988,a738bdf1-f610-30aa-9ae7-9a4f90d6f2d7,144,Tracy Chapman,us,1129817c-488a-4096-80c1-77fc1b107c93,,,,
1470,Symphony of Destruction,1054,Countdown to Extinction,1992,"04785b90-87cb-3d5d-a9a9-7f465e327bb4",580,Megadeth,us,a9044915-8be3-4c7e-b11f-9e2d2ea0a91e,,,,
1471,Stay Away,129,Nevermind,1991,1b022e01-4da6-387b-8658-8678046e4cef,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
1472,Cherub Rock,192,Siamese Dream,1993,a159e102-18bb-42ca-a59e-5f96a7eff241,129,The Smashing Pumpkins,us,ba0d6274-db14-4ef5-b28d-657ebde1a396,,,,
1473,I Appear Missing,872,...Like Clockwork,2013,c92f73ee-527f-42ed-a556-fd615941e214,153,Queens of the Stone Age,us,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,,,,
1474,Voodoo People (Pendulum remix),1055,Their Law: The Singles 1990–2005,2005,c5cd51d7-1a2d-361c-b3b0-3a9e3e534ddb,207,The Prodigy,gb,4a4ee089-93b1-4470-af9a-6ff575d32704,,,,
1475,Hypnotize,1056,Life After Death,1997,132d78be-baa5-3301-aba5-933409e3f848,282,The Notorious B.I.G.,us,d5d97b2b-b83b-4976-814a-056d9076c8c3,,,,
1476,Hij leeft,1057,Hij leeft,2006,47a8e5d6-eb37-3633-8911-4f3864e38b2f,52,Gorki,be,2fd1f1f6-9b93-49c5-85f8-64ab5d72bf59,,,,
1477,Indifference,751,Vs.,1993,50ac60c4-fb35-37f8-a065-222996ea139c,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
1478,Year of the Cat,1058,Year of the Cat,1976,5313c1b9-ea7a-38ae-bc68-ff19cfdb80d7,581,Al Stewart,gb,ab7d49fa-c383-4c41-b890-3fe68e559dc4,,,,
1479,"Girl, You'll Be a Woman Soon",1059,Stull,1992,aca33b0d-d324-3b50-84a5-301eb2be6d08,582,Urge Overkill,us,120e728a-4078-47b7-a31c-d581ade28bde,,,,
1480,My Way,923,Chocolate Starfish and the Hot Dog Flavored Water,2000,55203b2f-314b-39c2-9e48-56a95e41a337,408,Limp Bizkit,us,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,,,,
1481,True Faith,1060,Substance,1987,95f78ba6-4cdb-3c88-972a-4ef3220f7ad1,290,New Order,gb,f1106b17-dcbb-45f6-b938-199ccfab50cc,,,,
1482,St. Anger,1061,St. Anger,2003,8f1cc89b-7e80-3e1c-b571-8cf2b98db347,85,Metallica,us,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,,,,
1483,For Emma,807,"For Emma, Forever Ago",2008,187935b5-a0a4-3e6f-9684-48b67a5190a1,315,Bon Iver,us,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,,,,
1484,Sugar Man,1062,Cold Fact,1970,25d9f5f8-ece0-311c-bf2a-092f26315e0e,583,Rodríguez,us,8898cd01-b0c5-41bd-9699-0845fc73efc1,,,,
1485,Revolution,415,The Beatles (White Album),1968,"055be730-dcad-31bf-b550-45ba9c202aa3",12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
1486,Don't Sit Down 'Cause I've Moved Your Chair,1063,Suck It and See,2011,ffdc0fd3-e726-4e98-af19-d3274ede2311,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
1487,I'm Your Man,569,I'm Your Man,1988,7f073c9c-f64f-3a79-bbd8-5aa7668e5cd8,189,Leonard Cohen,ca,65314b12-0e08-43fa-ba33-baaa7b874c15,,,,
1488,Vertigo,980,How to Dismantle an Atomic Bomb,2004,3ab33753-c16f-3e44-ae67-2fba4fd0e823,146,U2,ie,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,,,,
1489,A Million Miles Away,1064,Tattoo,1973,a44b1687-4787-36ca-b34e-71ce4dce2cc1,584,Rory Gallagher,ie,933fdeae-ec68-48e9-a752-8bcfd44bc429,,,,
1490,Sharp Dressed Man,1065,Eliminator,1983,c58b50f0-d7a4-322c-b281-d86ebe3b8acf,507,ZZ Top,us,a81259a0-a2f5-464b-866e-71220f2739f1,,,,
1491,Islands,605,xx,2009,23355caf-a543-4b5f-80fe-449101868fc1,363,The xx,gb,c5c2ea1c-4bde-4f4d-bd0b-47b200bf99d6,,,,
1492,(You Make Me Feel Like) A Natural Woman,1066,Tapestry,1971,6e4f39e6-3403-39d7-81c6-8e61a990d509,585,Carole King,us,bf6c29f5-b69f-4842-9031-37f9645d365d,,,,
1493,Sweater Weather,1067,I Love You.,2013,3227286b-8f17-4a94-96f6-18c644d4a1aa,586,The Neighbourhood,us,97b8d224-5660-419c-8dff-4b3bf0c33983,,,,
1494,Mountains,403,Parade,1986,8c20e5ba-1418-393e-a946-b6525fa3a94a,101,Prince,us,"070d193a-845c-479f-980e-bef15710653e",,,,
1495,Don't Let Me Be Misunderstood,1068,Broadway-Blues-Ballads,1964,4bdc5ce3-9ae1-36f2-ada0-fde51bcde8c1,199,Nina Simone,us,2944824d-4c26-476f-a981-be849081942f,,,,
1496,Waiting on a Friend,1069,Tattoo You,1981,fdbc4f51-817d-33ab-af9f-4bcc22286932,113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
1497,Personal Jesus,260,American IV: The Man Comes Around,2002,aca4ccc8-5d1b-361e-ab21-396b2c6d42d3,187,Johnny Cash,us,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,,,,
1498,The Reeling,1070,Mess With Us,2013,1bf2102b-3dfc-452f-ba4b-1b0eef69dd9c,587,Compact Disk Dummies,be,ef13e544-e35f-483e-9616-53dd7c6367a4,,,,
1499,Summertime Sadness,1071,Born to Die,2012,4b16a1bc-8644-48ae-9b3e-8ae36aa30cfc,476,Lana Del Rey,us,b7539c32-53e7-4908-bda3-81449c367da6,,,,
1500,Kiss from a Rose,1072,Seal,1994,3bb226b7-db0b-3288-bea4-e2fecbe20c20,588,Seal,gb,f053ae01-dae6-4aae-9883-e8c279fdbef4,,,,
1501,Roses,881,Speakerboxxx/The Love Below,2003,fa64febd-61e0-346e-aaa2-04564ed4f0a3,412,Outkast,us,73fdb566-a9b1-494c-9f32-51768ec9fd27,,,,
1502,Road Trippin',167,Californication,1999,ca5dfcc3-83fb-3eee-9061-c27296b77b2c,109,Red Hot Chili Peppers,us,8bfac288-ccc5-448d-9573-c33ea2aa5c30,,,,
1503,Charlie Big Potato,1073,Post Orgasmic Chill,1999,fd11c3c2-6f11-3a79-b6b4-f4256b899fa6,127,Skunk Anansie,gb,e212efdf-98b2-4dce-92ed-62cfc1e29854,,,,
1504,"Knowing Me, Knowing You",20,Arrival,1976,e464e167-83ab-3b59-88bd-262cf552056e,4,ABBA,se,d87e52c5-bb8d-4da8-b941-9f4928627dc8,,,,
1505,Magic,521,Ghost Stories,2014,9c5aa9d2-068b-4626-b352-ae6f4f4e0b15,25,Coldplay,gb,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,,
1506,All You Need Is Love,12,Magical Mystery Tour,1967,6e514645-fbee-34ac-97e0-c2120a4a5644,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
1507,Aneurysm,1074,Smells Like Teen Spirit (single),1991,"03345972-d2f8-36bb-b49a-03a9ceccb7a7",90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
1508,Maggie May,1075,Every Picture Tells a Story,1971,d4e7be0c-6db3-372e-aee6-e048dbb9ac51,112,Rod Stewart,gb,a35237a0-4f47-40a6-b6f3-1e786db23402,,,,
1509,Somewhere over the Rainbow / What a Wonderful World,1076,Facing Future,1993,ddd945b5-b92c-30e5-9083-5442eafb51f6,589,Israel Kamakawiwo'ole,us,e7ae37b1-624f-47b9-bf4f-53b52ef19528,,,,
1510,Whatever You Want,1077,Whatever You Want,1979,bfb55d47-3105-3615-8679-895f980bbe09,590,Status Quo,gb,1884ed9c-6fe1-468d-a7f8-8d19c9c4e441,,,,
1511,Les sunlights des tropiques,1078,Liberté,1984,e534be0f-1747-4689-8bcd-157d88884577,591,Gilbert Montagné,fr,7ca575dd-30ec-4d1a-8742-93a2c47044ba,,,,
1512,Theme from Turnpike,7,"In a Bar, Under the Sea",1996,d293e51c-f356-3878-a8c9-627e1229416e,35,dEUS,be,2d0ec174-2bff-4f46-ae1b-dfea0ed9391c,,,,
1513,When the Curtain Falls,1079,Anthem of the Peaceful Army,2018,b65d1b6b-0704-490e-b371-3601ca522476,592,Greta Van Fleet,us,"0be22557-d8c7-4706-a531-625c4c570162",,,,
1514,I Won't Let the Sun Go Down on Me,1080,Human Racing,1984,beed706d-b5cd-39de-9d30-9f6b51ddf758,593,Nik Kershaw,gb,6286e04b-7bc1-4f22-bca5-fdd34d1b0d93,,,,
1515,Words,276,Synrise,2010,a8a9cd03-428c-42fa-b276-9747dcdb1b09,195,Goose,be,6849ebec-b385-4b41-b5a1-125f91e46119,,,,
1516,The Jack,644,High Voltage,1976,c7962404-3148-46ba-bf57-d96633079708,5,AC/DC,au,66c662b6-6e2f-4930-8610-912e24c63ed1,,,,
1517,You Got It,1081,Mystery Girl,1989,aeb579a3-c372-3d2d-a3ce-eab86c8311f0,115,Roy Orbison,us,"0bbbc496-c7b5-4b3f-bb6d-bd312827d6e5",,,,
1518,Jaloes,1082,Ezoa en niet anders,2005,c48778c0-546c-3ff7-804d-f6f1f8c6a44a,548,'t Hof Van Commerce,be,9cee75f3-0459-422e-ab8d-f3cc5ff4f96b,,,,
1519,"Get Up, Stand Up",1083,Burnin',1973,af83674d-066a-3e24-8c84-97099dfe9333,17,Bob Marley & the Wailers,jm,c296e10c-110a-4103-9e77-47bfebb7fb2e,,,,
1521,From Her to Eternity,1085,From Her to Eternity,1984,3d86cdea-11df-3b99-ab00-bb6193bd2103,89,Nick Cave,au,172e1f1a-504d-4488-b053-6344ba63e6d0,,,,
1522,Planet Caravan,27,Paranoid,1970,cc053745-c447-3566-8f27-bed5438c9133,14,Black Sabbath,gb,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,,,
1523,Start Me Up,1069,Tattoo You,1981,fdbc4f51-817d-33ab-af9f-4bcc22286932,113,The Rolling Stones,gb,b071f9fa-14b0-4217-8e97-eb41da73f598,,,,
1524,Happy Together,1086,Happy Together,1967,2c778f87-4915-3489-b8b8-c94661e9025a,595,The Turtles,us,335b6182-0da8-4dc6-a5ec-fe13f0f87e4b,,,,
1525,Barracuda,1087,Little Queen,1977,2ece6f20-db6e-39b3-a370-28e6011cddcf,596,Heart,us,bdbd48f5-abf3-4a4f-9a21-4551dbc3fde9,,,,
1526,Refugee,1088,Damn the Torpedoes,1979,871631b9-651c-3c2e-88ae-3a2491d9eb6b,352,Tom Petty,us,f93dbc64-6f08-4033-bcc7-8a0bb4689849,,,,
1527,Cats in the Cradle,1089,America's Least Wanted,1992,945ca7cf-e99b-3d5f-9643-ffc3b3b2bb54,597,Ugly Kid Joe,us,91f32a6b-fc11-45b6-a243-4dd90eaee781,,,,
1528,The Way to Your Heart,1090,It Takes Two,1988,c4e71040-0ea9-3746-b1e6-e53065bde995,598,Soulsister,be,217351e4-a130-49f1-aab9-99b53bf4fe9e,,,,
1529,Sinnerman (Felix Da Housecat's Heavenly House Mix),1091,Verve Remixed 2,2003,,199,Nina Simone,us,2944824d-4c26-476f-a981-be849081942f,,,,
1530,The Safety Dance,1092,Rhythm of Youth,1982,bc8adfb6-8247-42e9-b1d9-27f51e84726d,599,Men Without Hats,ca,bcabb743-60ed-406b-94da-9bf82e032e58,,,,
1531,Do Not Claim Them Anymore,1093,Rats,2012,1f396537-fe6f-44e1-ba69-51d39c1ff523,306,Balthazar,be,91511517-ef93-4d71-a0f0-c858272af4a7,,,,
1532,The Boys Are Back in Town,1094,Jailbreak,1976,d55dae0d-835d-3756-8805-196e41bacc2f,600,Thin Lizzy,ie,6a726ac6-019e-455c-8bbb-571a77bed52e,,,,
1533,With You,207,T.C. Matic,1981,b2f071a2-30d8-3e0a-8768-a3d7c510f635,138,T.C. Matic,be,72729f42-c4d4-4bad-94f0-b93730778995,,,,
1534,Time,1095,Rain Dogs,1985,fb25a883-2270-3ec4-8c62-85c7ed857e6f,142,Tom Waits,us,c3aeb863-7b26-4388-94e8-5a240f2be21b,,,,
1535,Deer Dance,254,Toxicity,2001,f50fbcb4-bfcd-3784-b4c9-44f4793e66b2,182,System of a Down,us,cc0b7089-c08d-4c10-b6b0-873582c17fd6,,,,
1536,Time of the Season,1096,Odessey and Oracle,1968,9a4a9ebf-f4f7-3dba-9b80-0b274cbc80f9,601,The Zombies,gb,230ca093-1d00-4c57-9235-147942f66930,,,,
1537,Wishlist,725,Yield,1998,e88ee520-a5d1-40bd-84d4-649974435492,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
1538,Down Down,1097,On the Level,1975,ba084735-3bb7-3489-a2b7-d0b631dd1fb5,590,Status Quo,gb,1884ed9c-6fe1-468d-a7f8-8d19c9c4e441,,,,
1539,Johnny B. Goode,1098,Johnny B. Goode,1958,2bd14985-4be9-3e31-936f-70d71ea515fc,602,Chuck Berry,us,592a3b6d-c42b-4567-99c9-ecf63bd66499,,,,
1540,Clandestino,1099,Clandestino,1998,24a451c9-a8f3-33f9-a4fc-5e2d00cb7816,543,Manu Chao,fr,7570a0dd-5a67-401b-b19a-261eee01a284,,,,
1541,Hyper-ballad,1049,Post,1995,b2a6e057-087d-3ae5-a6e5-7f5fa39808ff,500,Björk,is,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,,,,
1542,Highway Star,58,Machine Head,1972,d00243c5-adcf-3018-9aa7-1957d7a5a774,33,Deep Purple,gb,79491354-3d83-40e3-9d8e-7592d58d790a,,,,
1543,Everglow,1100,A Head Full of Dreams,2015,27da3ef8-f3b0-47bf-898d-9bdf4af7fc04,25,Coldplay,gb,cc197bad-dc9c-440d-a5b5-d52ba2e14234,,,,
1544,Hey Man (Now You're Really Living),1101,Blinking Lights and Other Revelations,2005,3c809945-d185-3227-b3b9-e4e039bf99ed,183,Eels,us,14387b0f-765c-4852-852f-135335790466,,,,
1545,School,130,Bleach,1989,f1afec0b-26dd-3db5-9aa1-c91229a74a24,90,Nirvana,us,5b11f4ce-a62d-471e-81fc-a69a8278c7da,,,,
1546,Lovin' You,1102,Perfect Angel,1974,204bf48e-12bc-317b-ab84-042f963aeaff,603,Minnie Riperton,us,e842abf7-8a63-4602-8879-75958c2884a1,,,,
1548,Save Tonight,1103,Desireless,1997,2386bf5d-c014-3f84-921e-7532096946c2,604,Eagle-Eye Cherry,se,4a5777b3-f55b-437c-8b23-d9ee7791c7fc,,,,
1549,Undisclosed Desires,396,The Resistance,2009,8411a4db-e104-4e45-995f-24b2f1849437,164,Muse,gb,9c9f1380-2516-4fc9-a3e6-f9f61941d090,,,,
1550,Sadness,1104,Rock 'n Roll Show,2005,84e22acb-dfb4-365d-ae3f-00574d2ab67f,605,Stash,be,7e2635e7-9a46-471e-aed8-9eb253ebdf2e,,,,
1551,Dead or Alive,1105,Honi Soit,1981,"0741810c-4d4c-3c2c-a510-a9543a8a0e2b",606,John Cale,gb,72c090b6-a68e-4cb9-b330-85278681a714,,,,
1552,Slave to the Rhythm,1106,Island Life,1985,e70bbd60-3144-3d4e-99d1-9e2dba4a39a0,607,Grace Jones,jm,b1c124b3-cf60-41a6-8699-92728c8a3fe0,,,,
1553,Ride,1107,Paradise,2012,f88a8087-1c93-42a5-8dd7-c1734a286948,476,Lana Del Rey,us,b7539c32-53e7-4908-bda3-81449c367da6,,,,
1554,Stand,689,Green,1988,16a9cef3-b470-3ae1-bf10-cc04232d3e21,111,R.E.M.,us,ea4dfa26-f633-4da6-a52a-f49ea4897b58,,,,
1555,Pumped Up Kicks,1108,Torches,2011,535748f7-5b3d-4a2a-8f9c-bd8baa587239,608,Foster the People,us,e0e1a584-dd0a-4bd1-88d1-c4c62895039d,,,,
1556,The Fear,524,Every Kingdom,2011,4c5dfc38-2cc5-46cd-b280-610850704f30,323,Ben Howard,gb,534dda3c-b73f-408b-8889-bd68eae84df6,,,,
1557,All I Need,674,In Rainbows,2007,6e335887-60ba-38f0-95af-fae7774336bf,104,Radiohead,gb,a74b1b7f-71a5-4011-9441-d0b5e4122711,,,,
1558,Don't You Want Me,1109,Dare,1981,e8e7999e-0b87-3298-947d-2ad22717fc27,405,The Human League,gb,7adaabfb-acfb-47bc-8c7c-59471c2f0db8,,,,
1559,Wide Open Road,1110,Born Sandy Devotional,1986,81bf7129-788e-33a1-840e-c714df7635c8,609,The Triffids,au,,,,,
1560,Lady (Hear Me Tonight),1111,Modjo,2001,7151886c-53d9-3075-9c58-3417f8d09510,610,Modjo,fr,,,,,
1561,I Want You (She's So Heavy),459,Abbey Road,1969,9162580e-5df4-32de-80cc-f45a8d8a9b1d,12,The Beatles,gb,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,,,,
1562,Icky Thump,1112,Icky Thump,2007,2956b5fb-fd54-3da7-b742-690bc6788e99,158,The White Stripes,us,11ae9fbb-f3d7-4a47-936f-4c0a04d3b3b5,,,,
1563,Charlotte Sometimes,1113,Charlotte Sometimes (single),1981,148a73e5-4ff6-34e2-8129-daffc7f49922,31,The Cure,gb,69ee3720-a7cb-4402-b48d-a02c366f2bcf,,,,
1564,Life on Mars?,1114,Songs of Innocence,2004,c1fd18b8-3de9-3d1d-857a-1e8bdecc886f,611,Jasper Steverlinck,be,,,,,
1565,Once,138,Ten,1991,cea5d18a-1924-3cda-bebc-38933834b25d,94,Pearl Jam,us,83b9cbe7-9857-49e2-ab8e-b57b01038103,,,,
1566,Mad World,1115,The Hurting,1983,6901aa79-3c37-32eb-8bd2-4061049b40c5,443,Tears for Fears,gb,7c7f9c94-dee8-4903-892b-6cf44652e2de,,,,
1567,Run Like Hell,142,The Wall,1979,f2026101-945b-3d05-9ef4-aa718fc3feef,98,Pink Floyd,gb,83d91898-7763-47d7-b03b-b92132375c47,,,,
1568,Re: Stacks,807,"For Emma, Forever Ago",2008,187935b5-a0a4-3e6f-9684-48b67a5190a1,315,Bon Iver,us,437a0e49-c6ae-42f6-a6c1-84f25ed366bc,,,,
1569,Snap Out of It,272,AM,2013,a348ba2f-f8b3-4686-b928-e63d8d94d543,174,Arctic Monkeys,gb,ada7a83c-e3e1-40f1-93f9-3e73dbc9298a,,,,
1570,Kom mor ip,1116,Rocky 7,2002,23152c03-152a-36fb-8458-a52290eb78e5,548,'t Hof Van Commerce,be,9cee75f3-0459-422e-ab8d-f3cc5ff4f96b,,,,
1571,Guaranteed,274,Into the Wild,2007,9fbbb26b-282f-36aa-9170-4b41e5fb73ef,193,Eddie Vedder,us,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,,,,
1572,Children of the Grave,1117,Master of Reality,1971,e51e9779-2edc-3b39-959c-299fdb5ed940,14,Black Sabbath,gb,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,,,,
1573,Big Yellow Taxi,1118,Ladies of the Canyon,1970,b04408f3-7a41-30f0-89c0-eba1efea3aae,423,Joni Mitchell,ca,a6de8ef9-b1a1-4756-97aa-481bbb8a4069,,,,
1574,Crispy Bacon,1119,30,1997,48b40512-64e9-31ee-8879-87ab95b8d490,186,Laurent Garnier,fr,ec477866-bfaa-48e0-affd-1c151ef61b7b,,,,
